Date,Day,Event Type,Event Name,Details,Billboard Text,Time,Price,Location,Slide Footer,Slide Type,Hidden Notes,Accent Hex Colour,Countdown Finish,Feature QR,Footer QR,Footer Hyperlink,Slide Duration,Slide Background,Foreground Image,Bubble Text,Lock Slide,Lock Day,Lock Time,Transition,Zoom
21/06/2026,Sunday,NRL,Warriors,vs Cowboys,vs Cowboys,4:00 pm,LIVE ON OUR BIG SCREENS,"One NZ Stadium, Christchurch",,,Sunday afternoon footy,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
22/06/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-22&serviceids=event",,,images/bg1.jpg,,,,,,,
24/06/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-24&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
25/06/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-25&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
25/06/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
25/06/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-25&serviceids=event",,,images/bg4.jpg,,,,,,,
26/06/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-26&serviceids=event",,,images/bg4.jpg,,,,,,,
27/06/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
29/06/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-29&serviceids=event",,,images/bg1.jpg,,,,,,,
01/07/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-01&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
02/07/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-02&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
02/07/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
02/07/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-02&serviceids=event",,,images/bg4.jpg,,,,,,,
03/07/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-03&serviceids=event",,,images/bg4.jpg,,,,,,,
04/07/2026,Saturday, Band,Riccstar,are you ready to dance the night away?,,8:00 pm,,PLAYING HERE LIVE!,,,,#ffa500,,,,,,_backgrounds\music.jpg,,,,,,,
04/07/2026,Saturday,All Blacks,All Blacks vs France,Nations Championship,,7:10 pm,LIVE ON OUR BIG SCREENS,"One New Zealand Stadium, Christchurch",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
06/07/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-06&serviceids=event",,,images/bg1.jpg,,,,,,,
08/07/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-08&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
09/07/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-09&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
09/07/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
09/07/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-09&serviceids=event",,,images/bg4.jpg,,,,,,,
10/07/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-10&serviceids=event",,,images/bg4.jpg,,,,,,,
11/07/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
11/07/2026,Saturday,All Blacks,All Blacks vs Italy,Nations Championship,,5:10 pm,LIVE ON OUR BIG SCREENS,"Hnry Stadium, Wellington",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
13/07/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-13&serviceids=event",,,images/bg1.jpg,,,,,,,
15/07/2026,Wednesday,Weekly Event,Mid Winter Quiz Night,"A Special Edition Quiz! from 7.00pm, $190 in prizes up for grabs. Prizes for Best Dressed Table! Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-15&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
16/07/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-16&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
16/07/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
16/07/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-16&serviceids=event",,,images/bg4.jpg,,,,,,,
17/07/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-17&serviceids=event",,,images/bg4.jpg,,,,,,,
18/07/2026,Saturday,Karaoke,Mid Winter Christmas Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,9:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
18/07/2026,Saturday,NRL,Warriors,vs Dragons,vs Dragons,7:30 pm,,"Go Media Stadium, Auckland",,,CLASH: Overlaps with 8pm Band,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
18/07/2026,Saturday,All Blacks,All Blacks vs Ireland,Nations Championship,,7:10 pm,LIVE ON OUR BIG SCREENS,"Eden Park, Auckland",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
20/07/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-20&serviceids=event",,,images/bg1.jpg,,,,,,,
22/07/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-22&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
23/07/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-23&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
23/07/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
23/07/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-23&serviceids=event",,,images/bg4.jpg,,,,,,,
24/07/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-24&serviceids=event",,,images/bg4.jpg,,,,,,,
25/07/2026,Saturday, Band,The Party Singers,are you ready to dance the night away?,,8:00 pm,,PLAYING HERE LIVE!,,,,#ffa500,,,,,,_backgrounds\music.jpg,,,,,,,
25/07/2026,Saturday,NRL,Warriors,vs Bulldogs,vs Bulldogs,7:30 pm,,Sydney (Away),,,CLASH: Overlaps with 8pm Band,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
27/07/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-27&serviceids=event",,,images/bg1.jpg,,,,,,,
29/07/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-29&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
30/07/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-30&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
30/07/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
30/07/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-30&serviceids=event",,,images/bg4.jpg,,,,,,,
31/07/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-07-31&serviceids=event",,,images/bg4.jpg,,,,,,,
01/08/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
01/08/2026,Saturday,NRL,Warriors,vs Titans,vs Titans,5:00 pm,LIVE ON OUR BIG SCREENS,Gold Coast (Away),,,Perfect lead-in to 8pm Band,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
03/08/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-03&serviceids=event",,,images/bg1.jpg,,,,,,,
05/08/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-05&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
06/08/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-06&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
06/08/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
06/08/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-06&serviceids=event",,,images/bg4.jpg,,,,,,,
07/08/2026,Friday,NRL,Warriors,vs Panthers,vs Panthers,8:00 pm,LIVE ON OUR BIG SCREENS,"Go Media Stadium, Auckland",,,Friday Night Footy,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
07/08/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-07&serviceids=event",,,images/bg4.jpg,,,,,,,
08/08/2026,Saturday, Band,String Theory,are you ready to dance the night away?,,8:00 pm,,PLAYING HERE LIVE!,,,,#ffa500,,,,,,_backgrounds\music.jpg,,,,,,,
10/08/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-10&serviceids=event",,,images/bg1.jpg,,,,,,,
12/08/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-12&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
13/08/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-13&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
13/08/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
13/08/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-13&serviceids=event",,,images/bg4.jpg,,,,,,,
14/08/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-14&serviceids=event",,,images/bg4.jpg,,,,,,,
15/08/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
17/08/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-17&serviceids=event",,,images/bg1.jpg,,,,,,,
19/08/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-19&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
20/08/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-20&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
20/08/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
